Date,Open,High,Low,Close
2015-05-19 00:00:00-04:00,1223.900024,1223.900024,1206,1206.900024
2015-05-20 00:00:00-04:00,1205.099976,1210.800049,1205.099976,1208.900024
2015-05-21 00:00:00-04:00,1204.5,1204.5,1203.699951,1204.400024
2015-05-22 00:00:00-04:00,1211.599976,1211.900024,1204.300049,1204.300049
2015-05-26 00:00:00-04:00,1193.599976,1193.599976,1186,1187.199951
2015-05-27 00:00:00-04:00,1185.900024,1185.900024,1185.900024,1185.900024
2015-05-28 00:00:00-04:00,1187.099976,1192,1179.599976,1188.099976
2015-05-29 00:00:00-04:00,1187.800049,1193.300049,1185.699951,1189.400024
2015-06-01 00:00:00-04:00,1190.599976,1204,1184.300049,1188.300049
2015-06-02 00:00:00-04:00,1189,1194.300049,1186,1194.099976
2015-06-03 00:00:00-04:00,1193.900024,1193.900024,1179.099976,1184.699951
2015-06-04 00:00:00-04:00,1184.900024,1185.300049,1173,1174.900024
2015-06-05 00:00:00-04:00,1176.400024,1177.300049,1164,1167.800049
2015-06-08 00:00:00-04:00,1169.5,1176.099976,1169.099976,1173.199951
2015-06-09 00:00:00-04:00,1172.900024,1180.300049,1172.699951,1177.300049
2015-06-10 00:00:00-04:00,1176.099976,1190.099976,1175.599976,1186.099976
2015-06-11 00:00:00-04:00,1183.199951,1183.199951,1174.400024,1179.900024
2015-06-12 00:00:00-04:00,1180.400024,1181.199951,1176.199951,1178.800049
2015-06-15 00:00:00-04:00,1179.900024,1188.5,1172.699951,1185.300049
2015-06-16 00:00:00-04:00,1186.5,1186.5,1175.900024,1180.5
2015-06-17 00:00:00-04:00,1177.599976,1186.300049,1174.900024,1176.400024
2015-06-18 00:00:00-04:00,1183.400024,1202,1183.400024,1201.5
2015-06-19 00:00:00-04:00,1199.699951,1203.099976,1199.699951,1201.5
2015-06-22 00:00:00-04:00,1197.800049,1197.800049,1182.699951,1183.699951
2015-06-23 00:00:00-04:00,1183.800049,1186,1176.199951,1176.199951
2015-06-24 00:00:00-04:00,1176.599976,1176.599976,1170.699951,1172.599976
2015-06-25 00:00:00-04:00,1175.800049,1175.900024,1171.5,1171.5
2015-06-26 00:00:00-04:00,1170.5,1172.900024,1170.5,1172.900024
2015-06-29 00:00:00-04:00,1185.099976,1186,1173.800049,1178.5
2015-06-30 00:00:00-04:00,1176.300049,1176.400024,1166.599976,1171.5
2015-07-01 00:00:00-04:00,1173.099976,1173.099976,1166.599976,1169
2015-07-02 00:00:00-04:00,1166.400024,1168.099976,1155.5,1163
2015-07-06 00:00:00-04:00,1171.099976,1173,1162.199951,1172.900024
2015-07-07 00:00:00-04:00,1166.800049,1166.800049,1149.5,1152.400024
2015-07-08 00:00:00-04:00,1152.599976,1163.300049,1146.400024,1163.300049
2015-07-09 00:00:00-04:00,1154.800049,1163.599976,1154.800049,1159
2015-07-10 00:00:00-04:00,1160.099976,1161.400024,1157.5,1157.699951
2015-07-13 00:00:00-04:00,1159,1159,1151.199951,1155.199951
2015-07-14 00:00:00-04:00,1157.199951,1157.199951,1153,1153.300049
2015-07-15 00:00:00-04:00,1154,1154,1144.800049,1147.199951
2015-07-16 00:00:00-04:00,1146.199951,1146.199951,1142.900024,1143.800049
2015-07-17 00:00:00-04:00,1144,1144,1130.199951,1131.800049
2015-07-20 00:00:00-04:00,1130.400024,1130.699951,1095.099976,1106.699951
2015-07-21 00:00:00-04:00,1097.099976,1106.400024,1097.099976,1103.400024
2015-07-22 00:00:00-04:00,1093,1095,1086,1091.400024
2015-07-23 00:00:00-04:00,1097.400024,1097.599976,1087.800049,1094
2015-07-24 00:00:00-04:00,1078.599976,1100.699951,1078.599976,1085.599976
2015-07-27 00:00:00-04:00,1100,1102.5,1093.900024,1096.5
2015-07-28 00:00:00-04:00,1097.199951,1097.699951,1096.300049,1096.300049
2015-07-29 00:00:00-04:00,1096.400024,1096.900024,1092.699951,1092.699951
2015-07-30 00:00:00-04:00,1096.099976,1097.5,1081,1088.400024
2015-07-31 00:00:00-04:00,1087.699951,1102.800049,1079.099976,1094.900024
2015-08-03 00:00:00-04:00,1095.5,1097.099976,1085,1089.400024
2015-08-04 00:00:00-04:00,1085.099976,1093.900024,1080.5,1090.699951
2015-08-05 00:00:00-04:00,1086.5,1090.599976,1082.5,1085.699951
2015-08-06 00:00:00-04:00,1084.400024,1092.199951,1083.599976,1090.199951
2015-08-07 00:00:00-04:00,1088.900024,1098.300049,1081.699951,1094.099976
2015-08-10 00:00:00-04:00,1093.199951,1107.599976,1089.5,1104.199951
2015-08-11 00:00:00-04:00,1103.800049,1116.699951,1094,1107.599976
2015-08-12 00:00:00-04:00,1106,1124.5,1101.5,1123.199951
2015-08-13 00:00:00-04:00,1124.300049,1124.300049,1113,1115.699951
2015-08-14 00:00:00-04:00,1113.900024,1118.800049,1112.5,1112.900024
2015-08-17 00:00:00-04:00,1113.800049,1122,1113.800049,1118.599976
2015-08-18 00:00:00-04:00,1118.199951,1118.400024,1110,1117.099976
2015-08-19 00:00:00-04:00,1117,1134.300049,1116.800049,1128.099976
2015-08-20 00:00:00-04:00,1132.800049,1153.300049,1132.800049,1153
2015-08-21 00:00:00-04:00,1154.099976,1166.5,1150.5,1159.599976
2015-08-24 00:00:00-04:00,1164,1169,1147.5,1153.400024
2015-08-25 00:00:00-04:00,1151.5,1155.5,1134,1138.199951
2015-08-26 00:00:00-04:00,1139.199951,1143,1119.599976,1124.599976
2015-08-27 00:00:00-04:00,1127.199951,1127.400024,1118.400024,1122.400024
2015-08-28 00:00:00-04:00,1125.300049,1139,1123.599976,1133.099976
2015-08-31 00:00:00-04:00,1131.099976,1134,1124.800049,1131.599976
2015-09-01 00:00:00-04:00,1133.5,1144.699951,1133.5,1138.699951
2015-09-02 00:00:00-04:00,1137.300049,1140.400024,1130.800049,1132.5
2015-09-03 00:00:00-04:00,1130.300049,1132.900024,1120.300049,1123.699951
2015-09-04 00:00:00-04:00,1123.400024,1125.199951,1116.199951,1120.599976
2015-09-08 00:00:00-04:00,1119.800049,1124.300049,1116.400024,1120.400024
2015-09-09 00:00:00-04:00,1123.5,1123.5,1102.099976,1102.199951
2015-09-10 00:00:00-04:00,1107.300049,1113.5,1105.5,1109.5
2015-09-11 00:00:00-04:00,1110.800049,1111.699951,1098.199951,1103.5
2015-09-14 00:00:00-04:00,1107.800049,1108.599976,1104.099976,1107.699951
2015-09-15 00:00:00-04:00,1104.5,1104.5,1102.800049,1102.800049
2015-09-16 00:00:00-04:00,1109.800049,1119.900024,1109.800049,1119.199951
2015-09-17 00:00:00-04:00,1118.599976,1130.5,1117.099976,1117.300049
2015-09-18 00:00:00-04:00,1128.300049,1141.199951,1127.800049,1138.099976
2015-09-21 00:00:00-04:00,1137.599976,1138.5,1130.800049,1133.099976
2015-09-22 00:00:00-04:00,1132.599976,1135,1122.5,1125
2015-09-23 00:00:00-04:00,1128.599976,1132.199951,1128.300049,1131.599976
2015-09-24 00:00:00-04:00,1133,1155.900024,1133,1153.800049
2015-09-25 00:00:00-04:00,1149.800049,1149.800049,1143.400024,1146
2015-09-28 00:00:00-04:00,1133.199951,1133.199951,1132,1132
2015-09-29 00:00:00-04:00,1132.199951,1134.400024,1124.300049,1127.099976
2015-09-30 00:00:00-04:00,1124.300049,1126,1112.099976,1115.5
2015-10-01 00:00:00-04:00,1115.199951,1119,1113.300049,1114.199951
2015-10-02 00:00:00-04:00,1112.199951,1141.199951,1105.800049,1137.099976
2015-10-05 00:00:00-04:00,1137.099976,1141.699951,1132.5,1138.099976
2015-10-06 00:00:00-04:00,1136.300049,1150,1136.300049,1146.800049
2015-10-07 00:00:00-04:00,1147.599976,1152.900024,1143,1149
2015-10-08 00:00:00-04:00,1142.699951,1146.699951,1138.699951,1144.699951
2015-10-09 00:00:00-04:00,1151.599976,1157.199951,1151.599976,1156.300049
2015-10-12 00:00:00-04:00,1155.900024,1166.800049,1155.900024,1164.900024
2015-10-13 00:00:00-04:00,1163.5,1166.199951,1154.900024,1165.800049
2015-10-14 00:00:00-04:00,1172.400024,1189,1167.300049,1180.099976
2015-10-15 00:00:00-04:00,1184.199951,1188.300049,1177.800049,1187.900024
2015-10-16 00:00:00-04:00,1182.5,1184.099976,1176.199951,1183.599976
2015-10-19 00:00:00-04:00,1176.5,1177.800049,1169.300049,1173.300049
2015-10-20 00:00:00-04:00,1168.699951,1179.099976,1168.699951,1178
2015-10-21 00:00:00-04:00,1175.900024,1176.400024,1164.900024,1167.599976
2015-10-22 00:00:00-04:00,1166.199951,1168.599976,1163.5,1166.599976
2015-10-23 00:00:00-04:00,1166.199951,1178.699951,1163.300049,1163.300049
2015-10-26 00:00:00-04:00,1165.099976,1170,1163.800049,1167
2015-10-27 00:00:00-04:00,1164.5,1166.800049,1162,1166.800049
2015-10-28 00:00:00-04:00,1175.099976,1182.699951,1175.099976,1177.099976
2015-10-29 00:00:00-04:00,1158,1162,1144.900024,1147.199951
2015-10-30 00:00:00-04:00,1147.5,1147.599976,1139.199951,1141.5
2015-11-02 00:00:00-05:00,1137.900024,1138.699951,1132.599976,1135.800049
2015-11-03 00:00:00-05:00,1133.300049,1134.699951,1114.199951,1114.199951
2015-11-04 00:00:00-05:00,1119,1121.900024,1106.5,1106.5
2015-11-05 00:00:00-05:00,1107.900024,1110.699951,1104.400024,1104.400024
2015-11-06 00:00:00-05:00,1105.199951,1109.5,1084.800049,1087.599976
2015-11-09 00:00:00-05:00,1088.599976,1088.599976,1087.900024,1087.900024
2015-11-10 00:00:00-05:00,1090.099976,1091.300049,1085,1088.199951
2015-11-11 00:00:00-05:00,1091.400024,1091.400024,1084.199951,1084.699951
2015-11-12 00:00:00-05:00,1086,1086.599976,1080.800049,1080.800049
2015-11-13 00:00:00-05:00,1083.099976,1085.900024,1080.800049,1080.800049
2015-11-16 00:00:00-05:00,1092,1092.400024,1083.699951,1083.699951
2015-11-17 00:00:00-05:00,1075.5,1075.800049,1065.099976,1068.699951
2015-11-18 00:00:00-05:00,1064,1071.900024,1064,1068.800049
2015-11-19 00:00:00-05:00,1077.400024,1082.400024,1077.400024,1078
2015-11-20 00:00:00-05:00,1082.900024,1082.900024,1076.400024,1076.400024
2015-11-23 00:00:00-05:00,1070,1071.5,1066.800049,1066.800049
2015-11-24 00:00:00-05:00,1073.199951,1079.400024,1073.199951,1074.300049
2015-11-25 00:00:00-05:00,1070.199951,1072,1068.5,1070.5
2015-11-27 00:00:00-05:00,1070.699951,1074.199951,1051.099976,1056.199951
2015-11-30 00:00:00-05:00,1056.5,1068.400024,1052.099976,1065.800049
2015-12-01 00:00:00-05:00,1064.599976,1074.599976,1063.400024,1063.800049
2015-12-02 00:00:00-05:00,1068.699951,1069.5,1049.599976,1054.199951
2015-12-03 00:00:00-05:00,1054.400024,1064.599976,1046.199951,1061.699951
2015-12-04 00:00:00-05:00,1063,1088.800049,1058.699951,1084.5
2015-12-07 00:00:00-05:00,1084.900024,1086.5,1067.400024,1076.400024
2015-12-08 00:00:00-05:00,1071,1078.400024,1069.599976,1076.300049
2015-12-09 00:00:00-05:00,1075.099976,1086,1070.599976,1077.599976
2015-12-10 00:00:00-05:00,1073,1076.300049,1071.699951,1073.099976
2015-12-11 00:00:00-05:00,1067.800049,1079.400024,1064.400024,1076.900024
2015-12-14 00:00:00-05:00,1074,1076.699951,1060,1064.699951
2015-12-15 00:00:00-05:00,1064.599976,1066.199951,1061.800049,1062.900024
2015-12-16 00:00:00-05:00,1064.800049,1078.699951,1064.300049,1078
2015-12-17 00:00:00-05:00,1072.599976,1072.599976,1050.5,1050.800049
2015-12-18 00:00:00-05:00,1053.699951,1070.300049,1052.699951,1066.199951
2015-12-21 00:00:00-05:00,1070.199951,1081.900024,1070.199951,1081.900024
2015-12-22 00:00:00-05:00,1078.599976,1078.599976,1073.800049,1074.800049
2015-12-23 00:00:00-05:00,1074.5,1074.800049,1069.400024,1069.400024
2015-12-24 00:00:00-05:00,1074.300049,1077.800049,1073.5,1077.199951
2015-12-28 00:00:00-05:00,1077.900024,1098.800049,1070.5,1070.5
2015-12-29 00:00:00-05:00,1079.099976,1079.699951,1077.5,1077.5
2015-12-30 00:00:00-05:00,1068.599976,1070.199951,1059.699951,1060.099976
2015-12-31 00:00:00-05:00,1061.900024,1062,1058.5,1060.300049
2016-01-04 00:00:00-05:00,1063.400024,1082.5,1063.199951,1075.099976
2016-01-05 00:00:00-05:00,1075.599976,1081.5,1075.300049,1078.400024
2016-01-06 00:00:00-05:00,1081.599976,1093.699951,1081.599976,1091.900024
2016-01-07 00:00:00-05:00,1091.599976,1109.400024,1091.599976,1107.699951
2016-01-08 00:00:00-05:00,1111.099976,1111.099976,1093,1097.800049
2016-01-11 00:00:00-05:00,1105.699951,1107.900024,1096.5,1096.5
2016-01-12 00:00:00-05:00,1093.800049,1098.5,1084,1085.599976
2016-01-13 00:00:00-05:00,1081.5,1093.900024,1081.5,1087.5
2016-01-14 00:00:00-05:00,1091.5,1091.5,1073.699951,1073.900024
2016-01-15 00:00:00-05:00,1085,1095.800049,1081.800049,1091.5
2016-01-19 00:00:00-05:00,1089.800049,1094.400024,1084.900024,1089.900024
2016-01-20 00:00:00-05:00,1099.800049,1109.800049,1099.800049,1107.099976
2016-01-21 00:00:00-05:00,1103.599976,1103.599976,1094.099976,1099.099976
2016-01-22 00:00:00-05:00,1098,1103.199951,1097.199951,1097.199951
2016-01-25 00:00:00-05:00,1099.300049,1109.300049,1099.300049,1106.199951
2016-01-26 00:00:00-05:00,1115.099976,1121.699951,1114.300049,1121.699951
2016-01-27 00:00:00-05:00,1117.800049,1117.800049,1115.800049,1116.099976
2016-01-28 00:00:00-05:00,1125.400024,1125.699951,1109.800049,1115.599976
2016-01-29 00:00:00-05:00,1114.400024,1118.599976,1108.800049,1116.400024
2016-02-01 00:00:00-05:00,1116.699951,1130,1115.300049,1127.900024
2016-02-02 00:00:00-05:00,1128.300049,1131.400024,1123,1127.300049
2016-02-03 00:00:00-05:00,1128.5,1146,1125,1141.300049
2016-02-04 00:00:00-05:00,1142.5,1157.599976,1141,1157.599976
2016-02-05 00:00:00-05:00,1155.599976,1174.800049,1146,1157.800049
2016-02-08 00:00:00-05:00,1173.5,1200.400024,1165,1197.900024
2016-02-09 00:00:00-05:00,1188.699951,1199.199951,1186.699951,1198.699951
2016-02-10 00:00:00-05:00,1189.800049,1197.699951,1182.099976,1194.699951
2016-02-11 00:00:00-05:00,1205.599976,1260.800049,1204.599976,1247.900024
2016-02-12 00:00:00-05:00,1247.800049,1247.800049,1233.5,1239.099976
2016-02-16 00:00:00-05:00,1233.099976,1233.599976,1193.599976,1207.900024
2016-02-17 00:00:00-05:00,1196.5,1212.900024,1196.5,1211.099976
2016-02-18 00:00:00-05:00,1209.599976,1239.199951,1201.599976,1226.099976
2016-02-19 00:00:00-05:00,1230.800049,1232.800049,1221.800049,1230.400024
2016-02-22 00:00:00-05:00,1226.099976,1226.099976,1203,1209.5
2016-02-23 00:00:00-05:00,1207.400024,1226.099976,1207.400024,1222.300049
2016-02-24 00:00:00-05:00,1230,1250.099976,1230,1238.699951
2016-02-25 00:00:00-05:00,1239.400024,1241.5,1235,1238.199951
2016-02-26 00:00:00-05:00,1232.400024,1239.099976,1212.199951,1219.800049
2016-02-29 00:00:00-05:00,1218.599976,1241,1218.599976,1233.900024
2016-03-01 00:00:00-05:00,1240.5,1248.400024,1229,1230.300049
2016-03-02 00:00:00-05:00,1232.800049,1242.599976,1226,1241.099976
2016-03-03 00:00:00-05:00,1238.400024,1267.900024,1238,1257.400024
2016-03-04 00:00:00-05:00,1263,1279.900024,1250.900024,1269.900024
2016-03-07 00:00:00-05:00,1259.800049,1272.300049,1259.699951,1263.199951
2016-03-08 00:00:00-05:00,1268.699951,1276.300049,1261,1262.099976
2016-03-09 00:00:00-05:00,1254.5,1260,1244.800049,1256.599976
2016-03-10 00:00:00-05:00,1250,1273,1237.5,1272
2016-03-11 00:00:00-05:00,1270,1280.699951,1249.400024,1258.699951
2016-03-14 00:00:00-04:00,1256,1258,1234.5,1244.400024
2016-03-15 00:00:00-04:00,1228.300049,1236,1228,1230.400024
2016-03-16 00:00:00-04:00,1229.5,1263.800049,1228.900024,1229.300049
2016-03-17 00:00:00-04:00,1261.5,1270.099976,1255.900024,1264.5
2016-03-18 00:00:00-04:00,1257.099976,1264.400024,1251.5,1253.800049
2016-03-21 00:00:00-04:00,1256.199951,1256.199951,1243.400024,1243.800049
2016-03-22 00:00:00-04:00,1244,1252.400024,1243.800049,1248.199951
2016-03-23 00:00:00-04:00,1247.699951,1247.699951,1218.599976,1223.699951
2016-03-24 00:00:00-04:00,1214.199951,1221.400024,1214.199951,1221.400024
2016-03-28 00:00:00-04:00,1211.5,1222.199951,1210,1219.900024
2016-03-29 00:00:00-04:00,1217.800049,1235.599976,1217.699951,1235.599976
2016-03-30 00:00:00-04:00,1241.400024,1245,1223.400024,1226.900024
2016-03-31 00:00:00-04:00,1225.599976,1239.599976,1224.5,1234.199951
2016-04-01 00:00:00-04:00,1232.300049,1235.199951,1209.199951,1222.199951
2016-04-04 00:00:00-04:00,1221.699951,1222.300049,1215,1218
2016-04-05 00:00:00-04:00,1215.400024,1236.699951,1215.400024,1228.400024
2016-04-06 00:00:00-04:00,1230.400024,1230.400024,1217.599976,1222.5
2016-04-07 00:00:00-04:00,1224.800049,1242.900024,1224.599976,1236.199951
2016-04-08 00:00:00-04:00,1241,1242.800049,1232,1242.5
2016-04-11 00:00:00-04:00,1241.5,1258.699951,1241.5,1256.699951
2016-04-12 00:00:00-04:00,1260,1261.699951,1253.699951,1259.400024
2016-04-13 00:00:00-04:00,1256.5,1256.900024,1241.300049,1246.800049
2016-04-14 00:00:00-04:00,1231.400024,1243.699951,1224.5,1225
2016-04-15 00:00:00-04:00,1225.699951,1235,1225.699951,1233.099976
2016-04-18 00:00:00-04:00,1238.699951,1241.099976,1232.199951,1233.599976
2016-04-19 00:00:00-04:00,1231.599976,1256.199951,1228.800049,1253
2016-04-20 00:00:00-04:00,1256.099976,1256.099976,1243,1253.199951
2016-04-21 00:00:00-04:00,1247.699951,1270.599976,1247.599976,1249
2016-04-22 00:00:00-04:00,1248.5,1248.5,1228,1228.699951
2016-04-25 00:00:00-04:00,1231.599976,1240.900024,1231.599976,1238.900024
2016-04-26 00:00:00-04:00,1239.800049,1244.199951,1233,1242.199951
2016-04-27 00:00:00-04:00,1248.599976,1249.5,1248.599976,1249.199951
2016-04-28 00:00:00-04:00,1245.900024,1270.099976,1238.5,1265.5
2016-04-29 00:00:00-04:00,1267.300049,1295.5,1267.199951,1289.199951
2016-05-02 00:00:00-04:00,1292.099976,1304.400024,1290.400024,1294.699951
2016-05-03 00:00:00-04:00,1292.699951,1301.5,1284.5,1290.699951
2016-05-04 00:00:00-04:00,1286.900024,1290,1273,1273.300049
2016-05-05 00:00:00-04:00,1282.900024,1286,1270.800049,1271.400024
2016-05-06 00:00:00-04:00,1278.599976,1295.599976,1276.900024,1292.900024
2016-05-09 00:00:00-04:00,1286.5,1286.5,1262.300049,1265.599976
2016-05-10 00:00:00-04:00,1265.099976,1267.400024,1258.699951,1263.900024
2016-05-11 00:00:00-04:00,1266.900024,1279.199951,1266.900024,1274.599976
2016-05-12 00:00:00-04:00,1267,1281.199951,1264,1270.300049
2016-05-13 00:00:00-04:00,1271.400024,1275.699951,1264.599976,1271.900024
2016-05-16 00:00:00-04:00,1272.800049,1287.800049,1272.800049,1273.400024
2016-05-17 00:00:00-04:00,1272.5,1281.599976,1270.800049,1276.199951
2016-05-18 00:00:00-04:00,1276.400024,1276.400024,1256.800049,1273.699951
2016-05-19 00:00:00-04:00,1248,1255.5,1247.5,1254.199951
2016-05-20 00:00:00-04:00,1256.599976,1256.599976,1252.400024,1252.400024
2016-05-23 00:00:00-04:00,1251.599976,1251.599976,1247.5,1251.099976
2016-05-24 00:00:00-04:00,1240,1240,1228.199951,1228.900024
2016-05-25 00:00:00-04:00,1219.300049,1223.5,1218.599976,1223.5
2016-05-26 00:00:00-04:00,1232.599976,1232.599976,1220.099976,1220.099976
2016-05-27 00:00:00-04:00,1220.300049,1223.199951,1206.400024,1213.800049
2016-05-31 00:00:00-04:00,1212.5,1217.599976,1199,1214.800049
2016-06-01 00:00:00-04:00,1215.699951,1219.800049,1205.400024,1211.900024
2016-06-02 00:00:00-04:00,1212.400024,1217,1209.599976,1209.800049
2016-06-03 00:00:00-04:00,1209.099976,1244.5,1206.400024,1240.099976
2016-06-06 00:00:00-04:00,1244.400024,1247.300049,1240,1244.599976
2016-06-07 00:00:00-04:00,1244,1244.900024,1236.5,1244.400024
2016-06-08 00:00:00-04:00,1247.599976,1264,1247.300049,1259.800049
2016-06-09 00:00:00-04:00,1262.5,1271.400024,1258.099976,1270.199951
2016-06-10 00:00:00-04:00,1267.599976,1278,1265.300049,1273.400024
2016-06-13 00:00:00-04:00,1276.199951,1287.300049,1273,1284.400024
2016-06-14 00:00:00-04:00,1281.800049,1289.699951,1277.800049,1285.599976
2016-06-15 00:00:00-04:00,1284.599976,1296.199951,1278.800049,1285.800049
2016-06-16 00:00:00-04:00,1296.300049,1316.400024,1281.099976,1296.099976
2016-06-17 00:00:00-04:00,1280.300049,1300.099976,1280.300049,1292.5
2016-06-20 00:00:00-04:00,1288.900024,1291.199951,1280.300049,1290
2016-06-21 00:00:00-04:00,1293.900024,1293.900024,1266.300049,1270.5
2016-06-22 00:00:00-04:00,1267,1269.199951,1264.900024,1268
2016-06-23 00:00:00-04:00,1263.400024,1270.5,1255.199951,1261.199951
2016-06-24 00:00:00-04:00,1253.699951,1355.599976,1253.699951,1320
2016-06-27 00:00:00-04:00,1330,1331.699951,1320,1322.5
2016-06-28 00:00:00-04:00,1314.800049,1315.599976,1314.099976,1315.300049
2016-06-29 00:00:00-04:00,1311.599976,1327.400024,1311.599976,1323.900024
2016-06-30 00:00:00-04:00,1315.800049,1323.5,1314.5,1318.400024
2016-07-01 00:00:00-04:00,1324.5,1344.199951,1321.900024,1336.699951
2016-07-05 00:00:00-04:00,1342.199951,1356.800049,1339.699951,1356.400024
2016-07-06 00:00:00-04:00,1359,1374.900024,1359,1364.900024
2016-07-07 00:00:00-04:00,1366.800049,1368.599976,1350.5,1360.099976
2016-07-08 00:00:00-04:00,1361.300049,1365.800049,1335,1356.599976
2016-07-11 00:00:00-04:00,1371.699951,1371.800049,1353,1355
2016-07-12 00:00:00-04:00,1353.599976,1356,1330.300049,1334.099976
2016-07-13 00:00:00-04:00,1341.5,1342.400024,1336.699951,1342.400024
2016-07-14 00:00:00-04:00,1341.400024,1341.400024,1322.699951,1331.300049
2016-07-15 00:00:00-04:00,1333.699951,1333.699951,1322.900024,1326.5
2016-07-18 00:00:00-04:00,1327.5,1335,1326.199951,1328.400024
